PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1013:52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  2087   1.3   1015:25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1016:23 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1017:21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1018:24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1019:22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3   1020:20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1021:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1022:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1023:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1171   1.3   1024:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3   1025:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  2200   1.3   1026:39 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3   1027:37 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3   1028:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  3159   1.3   1029:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3   1030:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3   1031:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1032:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1033:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1206   1.3   1034:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1035:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1036:41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1037:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1038:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1039:58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1040:57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3   1041:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1042:59 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1043:57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1053   1.3   1044:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1046:30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1047:29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1048:27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1049:30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1050:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1051:27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1052:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1053:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1054:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1055:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1056:54 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1094   1.3   1057:56 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3   1058:55 mini-li
1345333 root      20   0   16.2g   6.6g   2352 S  1065   1.3   1059:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1053   1.3   1060:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3   1061:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1062:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S 988.2   1.3   1064:22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3   1065:21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1066:20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1067:23 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1068:22 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3   1069:27 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1175   1.3   1070:26 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3   1071:25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1072:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1073:26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1074:25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1112   1.3   1075:48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1076:47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1077:45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1078:48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1094   1.3   1079:47 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3   1080:49 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3   1081:48 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3   1082:47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3   1083:49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1084:47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1085:46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1087:10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3   1088:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1118   1.3   1089:08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1090:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1112   1.3   1091:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1118   1.3   1092:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1093:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1112   1.3   1094:33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1095:32 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1096:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1097:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1098:34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1150   1.3   1099:59 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1100:58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1100   1.3   1101:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1102:59 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1103:58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1104:57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1106:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1107:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1108:07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1109:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1110:10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1111:08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3   1112:22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3   1113:20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1114:19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1115:22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1116:20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1117:19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1118:49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1119:47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1120:46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3   1121:50 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3   1122:48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1123:47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1125:14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1126:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1127:10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1128:14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1129:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1130:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1131:49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1132:48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1133:46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1134:48 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1135:46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1136:44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1137:47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1138:45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1139:44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1140:46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1141:44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1142:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1143:46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1144:45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1112   1.3   1145:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1146:47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1147:45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1148:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1149:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1150:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1151:52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1152:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1153:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1154:52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1156:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3   1157:27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1158:25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1159:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1175   1.3   1160:27 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1094   1.3   1161:29 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3   1162:27 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3   1163:26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1164:29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1165:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1166:26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1167:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1168:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3   1169:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1170:41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1171:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1172:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1174:05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1175:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1176:01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1177:04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3   1178:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3   1179:01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1180:32 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1181:30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1182:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1183:30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3   1184:29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1185:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1186:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1187:52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1188:51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1189:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3   1190:51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1191:49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1192:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1193:52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1194:51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1065   1.3   1195:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3   1196:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1150   1.3   1197:52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1199:20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1200:18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1201:16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1202:20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1203:18 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1162   1.3   1204:20 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1181   1.3   1205:18 mini-li
1345333 root      20   0   16.2g   6.4g   2352 S  1047   1.3   1206:16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1207:19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1208:18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1209:17 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3   1210:45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1211:44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1212:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1213:46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3   1214:45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1215:44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3   1217:15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1218:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3   1219:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1220:14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3   1221:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1222:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1223:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1224:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1225:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3   1226:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3   1227:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3   1228:34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1229:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1230:51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1231:50 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1232:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1233:52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1234:51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1236:17 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1237:15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1238:14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3   1239:16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1240:14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1241:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1242:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1243:42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1244:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1245:42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1246:41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1247:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1249:04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1250:02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1251:00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3   1252:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1094   1.3   1253:02 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3   1254:05 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3   1255:04 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3   1256:02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1156   1.3   1257:05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3   1258:03 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3   1259:06 mini-li
1345333 root      20   0   16.2g   6.3g   2352 R  1082   1.3   1260:05 mini-li
1345333 root      20   0   16.2g   6.4g   2352 R  1065   1.3   1261:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1262:06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1263:05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1144   1.3   1264:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1053   1.3   1265:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1266:26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1267:24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1268:29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3   1269:27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1270:26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1271:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1112   1.3   1272:53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1273:51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1274:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1275:53 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1138   1.3   1276:56 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1100   1.3   1277:55 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3   1278:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1279:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1280:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1281:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1283:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1284:27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1285:26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3   1286:30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1065   1.3   1287:29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3   1288:28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1289:58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1290:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3   1291:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1292:58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1293:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1294:55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3   1296:27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1297:25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1094   1.3   1298:24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1299:26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1300:25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1301:23 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1302:45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S 941.2   1.3   1303:42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1304:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1305:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1306:41 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1106   1.3   1307:44 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3   1308:42 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3   1309:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1310:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1311:42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1312:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1314:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1315:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1181   1.3   1316:10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1317:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1318:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1319:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1153   1.3   1320:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1321:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1322:33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1182   1.3   1323:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1324:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1325:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1141   1.3   1327:01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3   1327:59 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3   1328:58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1135   1.3   1330:01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1331:00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1159   1.3   1331:58 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1169   1.3   1333:02 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1169   1.3   1334:00 mini-li
1345333 root      20   0   16.2g   6.6g   2352 S  1094   1.3   1334:59 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3   1336:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1337:02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1338:01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1339:04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3   1340:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1341:02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1342:06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1343:04 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1344:03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1100   1.3   1345:07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1150   1.3   1346:06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1238   1.3   1347:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1348:08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1349:07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1159   1.3   1350:10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3   1351:08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1352:07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  3876   1.3   1353:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1354:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1355:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1165   1.3   1356:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1357:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1358:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  3431   1.3   1359:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1360:11 mini-li
